VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
풍차로가는길,제주특별자치도,제주시,한경면,11.0,5.0,21,여,20,2,1,2,2,5,5,4,5,2.0,3,1,80.0,4.0,0.0,1.3333333333333333,4.0
문도지오름,제주특별자치도,제주시,한림읍,1.0,5.0,21,여,20,2,1,2,2,5,5,4,5,2.0,3,1,55.0,4.0,0.0,0.6666666666666666,3.8333333333333335
망고홀릭 애월해안도로점,제주특별자치도,제주시,애월읍,11.0,4.0,21,여,20,2,1,2,2,5,5,4,5,2.0,3,1,30.0,3.0,0.0,1.0,3.0
제주오성식당,제주특별자치도,서귀포시,색달동,11.0,4.0,21,여,20,2,1,2,2,5,5,4,5,2.0,3,1,65.0,3.3333333333333335,0.0,1.6666666666666667,3.5
올래국수 본점,제주특별자치도,제주시,연동,11.0,5.0,21,여,20,2,1,2,2,5,5,4,5,2.0,3,1,46.666666666666664,4.333333333333333,0.3333333333333333,1.0,4.222222222222222
돈카츠서황,제주특별자치도,제주시,애월읍,11.0,5.0,21,남,30,6,2,6,6,2,7,7,3,1.0,4,0,30.0,5.0,1.0,0.0,4.0
골목,제주특별자치도,제주시,조천읍,11.0,5.0,21,남,30,6,2,6,6,2,7,7,3,1.0,4,0,42.0,5.0,0.2,0.2,5.0
스타벅스 제주중문점,제주특별자치도,서귀포시,색달동,11.0,4.0,21,남,30,6,2,6,6,2,7,7,3,1.0,4,0,53.333333333333336,3.888888888888889,0.1111111111111111,1.3333333333333333,3.7777777777777777
화순한가네식당,제주특별자치도,서귀포시,안덕면,11.0,5.0,21,남,30,6,2,6,6,2,7,7,3,1.0,4,0,37.5,4.75,0.25,1.25,4.5
하영올레국수,제주특별자치도,제주시,연동,11.0,5.0,21,남,30,6,2,6,6,2,7,7,3,1.0,4,0,37.5,4.5,0.25,1.5,4.75
스타벅스 신제주이마트점,제주특별자치도,제주시,노형동,11.0,3.0,21,남,30,6,2,6,6,2,7,7,3,1.0,4,0,30.0,3.5,0.0,0.5,4.0
사려니숲길,제주특별자치도,제주시,조천읍,1.0,4.0,22,여,20,6,2,4,2,2,6,6,6,7.0,1,1,70.0,4.466666666666667,0.13333333333333333,1.4666666666666666,4.466666666666667
원앙폭포,제주특별자치도,서귀포시,상효동,1.0,5.0,22,여,20,6,2,4,2,2,6,6,6,7.0,1,1,120.0,5.0,0.0,1.0,5.0
곽지해수욕장,제주특별자치도,제주시,애월읍,1.0,5.0,22,여,20,6,2,4,2,2,6,6,6,7.0,1,1,64.54545454545455,4.03030303030303,0.30303030303030304,1.1515151515151516,3.878787878787879
곽지해수욕장,제주특별자치도,제주시,애월읍,1.0,5.0,22,여,20,6,2,4,2,2,6,6,6,7.0,1,1,64.54545454545455,4.03030303030303,0.30303030303030304,1.1515151515151516,3.878787878787879
붉은오름자연휴양림,제주특별자치도,서귀포시,표선면,1.0,4.0,22,여,20,6,2,4,2,2,6,6,6,7.0,1,1,67.5,4.75,0.25,1.75,4.5
서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,4.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,58.73684210526316,4.252631578947368,0.6,1.5473684210526315,4.2105263157894735
서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,2.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,58.73684210526316,4.252631578947368,0.6,1.5473684210526315,4.2105263157894735
파리바게뜨 제주공항점,제주특별자치도,제주시,용담이동,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,42.857142857142854,4.714285714285714,0.2857142857142857,1.0,4.571428571428571
팜파스호텔&리조트,강원,속초시,조양동,24.0,4.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,210.0,1.0,0.0,1.0,1.0
산도롱맨도롱,제주특별자치도,제주시,구좌읍,11.0,4.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,52.5,3.75,0.0,1.5,3.25
송당동백낭,제주특별자치도,제주시,구좌읍,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,60.0,3.0,0.0,1.0,4.0
손두부집,제주특별자치도,서귀포시,서귀동,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,60.0,5.0,0.0,1.0,5.0
헬로키티아일랜드,제주특별자치도,서귀포시,안덕면,3.0,4.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,105.0,3.75,0.0,2.25,3.25
스누피가든,제주특별자치도,제주시,구좌읍,3.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,126.20689655172414,4.689655172413793,0.10344827586206896,1.4482758620689655,4.344827586206897
신신호텔 천지연,제주특별자치도,서귀포시,서귀동,24.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,210.0,4.2631578947368425,0.5263157894736842,0.47368421052631576,4.2105263157894735
테디베어뮤지엄 제주점,제주특별자치도,서귀포시,색달동,3.0,3.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,75.0,4.25,0.25,1.75,4.25
아이브리조트,제주특별자치도,서귀포시,영남동,24.0,4.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,270.0,4.8,0.4,2.6,4.6
산방산,제주특별자치도,서귀포시,안덕면,2.0,4.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,53.333333333333336,4.111111111111111,0.2222222222222222,0.7777777777777778,4.111111111111111
미소게스트하우스,제주특별자치도,제주시,일도일동,24.0,3.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,138.0,2.0,0.4,0.2,1.6
우진해장국,제주특별자치도,제주시,삼도이동,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,57.567567567567565,4.27027027027027,0.21621621621621623,1.135135135135135,4.135135135135135
신신호텔 천지연,제주특별자치도,서귀포시,서귀동,24.0,1.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,210.0,4.2631578947368425,0.5263157894736842,0.47368421052631576,4.2105263157894735
신신호텔 천지연,제주특별자치도,서귀포시,서귀동,24.0,4.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,210.0,4.2631578947368425,0.5263157894736842,0.47368421052631576,4.2105263157894735
올레길 21코스,제주특별자치도,제주시,구좌읍,7.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,180.0,2.0,0.0,1.0,2.0
성산일출봉,제주특별자치도,서귀포시,성산읍,1.0,2.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,64.13793103448276,4.586206896551724,0.6379310344827587,1.2241379310344827,4.413793103448276
서귀샌드,제주특별자치도,서귀포시,서귀동,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,30.0,5.0,0.0,1.0,5.0
제주그림카페,제주특별자치도,서귀포시,안덕면,11.0,4.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,45.0,4.5,0.0,2.0,4.0
서귀포자연휴양림,제주특별자치도,서귀포시,하원동,1.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,240.0,4.6,0.2,1.2,3.8
중문수두리보말칼국수,제주특별자치도,서귀포시,중문동,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,52.5,4.625,0.25,1.625,4.625
오설록티뮤지엄,제주특별자치도,서귀포시,안덕면,3.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,64.61538461538461,3.871794871794872,0.6923076923076923,1.1794871794871795,3.7948717948717947
리틀넥 제주애월,제주특별자치도,제주시,애월읍,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,60.0,4.5,0.0,2.0,4.5
스타벅스 제주칠성점,제주특별자치도,제주시,일도1동,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,60.0,4.5,0.0,0.5,4.5
숙성도 중문점,제주특별자치도,서귀포시,색달동,11.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,78.0,4.4,0.0,1.8,4.4
따라비오름,제주특별자치도,서귀포시,표선면,1.0,5.0,28,여,30,1,1,5,7,6,7,7,7,1.0,3,1,78.0,4.8,0.2,0.6,5.0
롯데호텔 제주,제주특별자치도,서귀포시,색달동,24.0,4.0,23,남,30,2,2,5,2,2,5,5,2,1.0,6,1,348.75,4.5,0.5,1.75,4.75
제주신라호텔,제주특별자치도,서귀포시,색달동,24.0,5.0,23,남,30,2,2,5,2,2,5,5,2,1.0,6,1,296.6666666666667,4.888888888888889,0.4444444444444444,2.6666666666666665,4.888888888888889
호텔시리우스,제주특별자치도,제주시,연동,24.0,4.0,23,남,30,2,2,5,2,2,5,5,2,1.0,6,1,491.25,4.125,0.0,1.875,4.125
제주신라호텔 더 파크뷰,제주특별자치도,서귀포시,색달동,24.0,5.0,23,남,30,2,2,5,2,2,5,5,2,1.0,6,1,90.0,5.0,0.25,1.0,5.0
제주신라호텔 더 파크뷰,제주특별자치도,서귀포시,색달동,24.0,5.0,23,남,30,2,2,5,2,2,5,5,2,1.0,6,1,90.0,5.0,0.25,1.0,5.0
파르나스호텔 제주,제주특별자치도,서귀포시,색달동,24.0,4.0,23,남,30,2,2,5,2,2,5,5,2,1.0,6,1,214.28571428571428,4.619047619047619,0.19047619047619047,0.9047619047619048,4.476190476190476
점보빌리지,제주특별자치도,서귀포시,안덕면,3.0,4.0,2,남,40,2,2,3,2,2,5,2,5,2.0,4,3,110.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665
제주항공우주박물관,제주특별자치도,서귀포시,안덕면,2.0,4.0,2,남,40,2,2,3,2,2,5,2,5,2.0,4,3,146.25,3.75,0.25,2.125,3.625
제주코코몽에코파크,제주특별자치도,서귀포시,남원읍,6.0,2.0,2,남,40,2,2,3,2,2,5,2,5,2.0,4,3,225.0,3.5,0.0,2.5,3.5
수목원테마파크,제주특별자치도,제주시,연동,6.0,4.0,2,남,40,2,2,3,2,2,5,2,5,2.0,4,3,108.0,4.2,0.0,1.6,4.2
정방폭포,제주특별자치도,서귀포시,동홍동,1.0,4.0,2,남,40,2,2,3,2,2,5,2,5,2.0,4,3,44.4,4.24,0.28,1.08,4.08
메종글래드제주,제주특별자치도,제주시,연동,24.0,4.0,22,여,20,5,2,3,5,5,6,2,4,1.0,1,1,222.85714285714286,4.142857142857143,0.47619047619047616,0.9523809523809523,4.142857142857143
메종글래드제주,제주특별자치도,제주시,연동,24.0,4.0,22,여,20,5,2,3,5,5,6,2,4,1.0,1,1,222.85714285714286,4.142857142857143,0.47619047619047616,0.9523809523809523,4.142857142857143
돌담통닭,제주특별자치도,제주시,구좌읍,11.0,4.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,60.0,3.0,0.0,0.0,3.0
곽지해녀의집,제주특별자치도,제주시,애월읍,11.0,4.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,45.0,3.5,0.5,0.5,3.5
오는정김밥,제주특별자치도,서귀포시,서귀동,11.0,4.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,43.04347826086956,4.434782608695652,0.5217391304347826,0.43478260869565216,4.217391304347826
은희네해장국 함덕점,제주특별자치도,제주시,조천읍,11.0,5.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,30.0,5.0,1.0,0.0,5.0
역전할머니맥주,제주특별자치도,제주시,조천읍,11.0,5.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,120.0,4.0,1.0,0.0,4.0
봄날,제주특별자치도,제주시,애월읍,11.0,5.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,60.0,4.0,0.0,0.0,3.0
돌빌레,제주특별자치도,제주시,애월읍,11.0,5.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,60.0,5.0,1.0,0.0,5.0
돌빌레,제주특별자치도,제주시,애월읍,11.0,5.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,60.0,5.0,1.0,0.0,5.0
역전할머니맥주 서귀포신시가지점,제주특별자치도,서귀포시,강정동,11.0,5.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,90.0,4.0,0.0,2.0,4.0
버거307 제주함덕점,제주특별자치도,제주시,조천읍,11.0,4.0,5,남,40,1,3,3,5,3,3,5,3,1.0,2,0,60.0,4.0,0.0,0.0,3.5
오션스위츠 제주호텔,제주특별자치도,제주시,삼도2동,24.0,3.0,2,남,30,6,6,2,1,2,6,2,2,2.0,2,2,193.33333333333334,3.5555555555555554,0.4444444444444444,1.8888888888888888,3.5555555555555554
오션스위츠 제주호텔,제주특별자치도,제주시,삼도2동,24.0,3.0,2,남,30,6,6,2,1,2,6,2,2,2.0,2,2,193.33333333333334,3.5555555555555554,0.4444444444444444,1.8888888888888888,3.5555555555555554
플레이스엉물,제주특별자치도,제주시,구좌읍,11.0,5.0,22,여,20,2,2,4,2,2,3,3,3,2.0,4,1,40.0,4.0,0.0,0.6666666666666666,3.6666666666666665
카페한라산,제주특별자치도,제주시,구좌읍,11.0,5.0,22,여,20,2,2,4,2,2,3,3,3,2.0,4,1,54.0,4.8,0.0,1.2,4.6
파리바게뜨 PB김포공항 국내선점,서울,강서구,공항동,11.0,3.0,22,여,20,2,2,4,2,2,3,3,3,2.0,4,1,60.0,3.0,0.0,1.0,3.0
한아름식당,제주특별자치도,서귀포시,표선면,11.0,5.0,2,여,40,4,5,2,2,5,2,6,6,9.0,2,3,60.0,5.0,0.0,3.0,5.0
소노캄 제주,제주특별자치도,서귀포시,표선면,24.0,4.0,2,여,40,4,5,2,2,5,2,6,6,9.0,2,3,216.92307692307693,3.769230769230769,0.15384615384615385,3.5384615384615383,3.6153846153846154
토속음식 한고집,제주특별자치도,제주시,조천읍,11.0,4.0,2,여,40,4,5,2,2,5,2,6,6,9.0,2,3,60.0,4.0,0.0,3.0,4.0
소노캄 제주,제주특별자치도,서귀포시,표선면,24.0,4.0,2,여,40,4,5,2,2,5,2,6,6,9.0,2,3,216.92307692307693,3.769230769230769,0.15384615384615385,3.5384615384615383,3.6153846153846154
스타벅스 제주애월DT점,제주특별자치도,제주시,애월읍,11.0,4.0,2,여,40,4,5,2,2,5,2,6,6,9.0,2,3,48.75,3.875,0.0,1.25,3.75
고집돌우럭 제주공항점,제주특별자치도,제주시,건입동,11.0,3.0,2,여,40,4,5,2,2,5,2,6,6,9.0,2,3,65.0,4.333333333333333,0.0,2.3333333333333335,4.333333333333333
당케올레국수,제주특별자치도,서귀포시,표선면,11.0,5.0,2,여,40,4,5,2,2,5,2,6,6,9.0,2,3,52.5,4.75,0.0,2.25,5.0
소노캄 제주,제주특별자치도,서귀포시,표선면,24.0,4.0,2,여,40,4,5,2,2,5,2,6,6,9.0,2,3,216.92307692307693,3.769230769230769,0.15384615384615385,3.5384615384615383,3.6153846153846154
아쿠아플라넷 제주,제주특별자치도,서귀포시,성산읍,6.0,5.0,23,여,30,2,2,2,1,6,6,6,2,9.0,1,1,167.3684210526316,4.684210526315789,0.15789473684210525,2.0,4.315789473684211
노블피아,제주특별자치도,서귀포시,서귀동,24.0,5.0,28,여,30,2,3,5,3,4,5,6,7,7.0,10,1,125.0,4.083333333333333,0.4166666666666667,1.3333333333333333,4.166666666666667
호텔샬롬제주,제주특별자치도,제주시,이도이동,24.0,5.0,28,여,30,2,3,5,3,4,5,6,7,7.0,10,1,210.0,4.6,0.4,0.8,4.6
김녕해수욕장,제주특별자치도,제주시,구좌읍,1.0,5.0,5,남,20,2,2,2,2,2,2,2,2,3.0,5,1,62.4,4.48,0.28,1.52,4.32
황우지선녀탕,제주특별자치도,서귀포시,서홍동,1.0,5.0,5,남,20,2,2,2,2,2,2,2,2,3.0,5,1,56.25,4.25,0.125,2.125,4.25
아르떼뮤지엄 제주,제주특별자치도,제주시,애월읍,3.0,5.0,5,남,20,2,2,2,2,2,2,2,2,3.0,5,1,79.56521739130434,4.391304347826087,0.043478260869565216,1.4782608695652173,3.5217391304347827
사형제횟집,제주특별자치도,제주시,한림읍,11.0,2.0,3,여,30,4,2,2,3,2,2,3,7,6.0,1,1,60.0,1.0,0.0,1.0,1.0
중앙식당,제주특별자치도,서귀포시,안덕면,11.0,5.0,3,여,30,4,2,2,3,2,2,3,7,6.0,1,1,40.0,4.333333333333333,0.0,1.0,4.333333333333333
춘미향식당,제주특별자치도,서귀포시,안덕면,11.0,5.0,3,여,30,4,2,2,3,2,2,3,7,6.0,1,1,67.5,5.0,0.25,2.25,5.0
성읍칠십리식당,제주특별자치도,서귀포시,표선면,11.0,5.0,6,여,40,3,2,2,2,5,2,2,6,1.0,3,3,60.0,5.0,0.0,3.0,5.0
김희선제주몸국,제주특별자치도,제주시,용담삼동,11.0,5.0,6,여,40,3,2,2,2,5,2,2,6,1.0,3,3,40.0,5.0,0.3333333333333333,2.0,5.0
오늘은녹차한잔,제주특별자치도,서귀포시,표선면,11.0,4.0,6,여,40,3,2,2,2,5,2,2,6,1.0,3,3,50.0,4.333333333333333,0.0,1.6666666666666667,3.6666666666666665
신라원중문점,제주특별자치도,서귀포시,법환동,11.0,5.0,6,여,40,3,2,2,2,5,2,2,6,1.0,3,3,60.0,5.0,0.0,3.0,5.0
바당한그릇,제주특별자치도,제주시,애월읍,11.0,5.0,6,여,40,3,2,2,2,5,2,2,6,1.0,3,3,75.0,4.0,0.0,2.0,3.5
목화식당휴게소,제주특별자치도,서귀포시,성산읍,11.0,3.0,6,여,40,3,2,2,2,5,2,2,6,1.0,3,3,30.0,3.0,0.0,3.0,3.0
소노캄 제주,제주특별자치도,서귀포시,표선면,24.0,3.0,21,남,30,6,2,2,2,4,2,5,5,9.0,2,3,216.92307692307693,3.769230769230769,0.15384615384615385,3.5384615384615383,3.6153846153846154
소노벨 제주,제주특별자치도,제주시,조천읍,24.0,5.0,21,남,30,6,2,2,2,4,2,5,5,9.0,2,3,270.0,4.125,0.3125,2.375,3.9375
소노벨 제주,제주특별자치도,제주시,조천읍,24.0,3.0,21,남,30,6,2,2,2,4,2,5,5,9.0,2,3,270.0,4.125,0.3125,2.375,3.9375
소노벨 제주,제주특별자치도,제주시,조천읍,24.0,5.0,21,남,30,6,2,2,2,4,2,5,5,9.0,2,3,270.0,4.125,0.3125,2.375,3.9375
소노벨 제주,제주특별자치도,제주시,조천읍,24.0,5.0,21,남,30,6,2,2,2,4,2,5,5,9.0,2,3,270.0,4.125,0.3125,2.375,3.9375
신용참숯갈비,제주특별자치도,서귀포시,동홍동,11.0,5.0,4,남,30,4,1,2,2,5,6,3,2,2.0,3,0,60.0,4.0,1.0,0.0,4.0
다행,제주특별자치도,제주시,일도이동,11.0,5.0,4,남,30,4,1,2,2,5,6,3,2,2.0,3,0,30.0,4.0,0.0,0.0,4.0
천도두루치기 일도점,제주특별자치도,제주시,일도이동,11.0,5.0,4,남,30,4,1,2,2,5,6,3,2,2.0,3,0,45.0,4.5,0.5,0.0,4.5
9커피,제주특별자치도,제주시,이도이동,11.0,4.0,4,남,30,4,1,2,2,5,6,3,2,2.0,3,0,60.0,5.0,0.0,0.0,5.0
올레길 15-A코스(한림-고내 올레),제주특별자치도,제주시,애월읍,7.0,5.0,2,남,30,3,2,1,2,4,2,1,2,1.0,2,3,30.0,5.0,1.0,3.0,5.0
올레길 15-A코스(한림-고내 올레),제주특별자치도,제주시,애월읍,7.0,5.0,2,남,30,3,2,1,2,4,2,1,2,1.0,2,3,30.0,5.0,1.0,3.0,5.0
달빛제주,제주특별자치도,제주시,애월읍,11.0,5.0,2,남,30,3,2,1,2,4,2,1,2,1.0,2,3,30.0,4.5,0.0,2.0,4.5
후프바베큐,제주특별자치도,제주시,애월읍,11.0,4.0,2,남,30,3,2,1,2,4,2,1,2,1.0,2,3,100.0,4.0,0.0,3.0,4.0
장인의집,제주특별자치도,제주시,애월읍,11.0,5.0,2,남,30,3,2,1,2,4,2,1,2,1.0,2,3,90.0,4.5,0.0,2.0,4.5
이호테우해수욕장,제주특별자치도,제주시,이호일동,1.0,4.0,2,남,20,2,1,2,5,5,3,5,5,1.0,2,1,46.30434782608695,4.130434782608695,0.30434782608695654,1.1521739130434783,4.1521739130434785
한림공원,제주특별자치도,제주시,한림읍,1.0,4.0,2,남,20,2,1,2,5,5,3,5,5,1.0,2,1,85.71428571428571,4.428571428571429,0.0,1.2857142857142858,4.428571428571429
정직한돈 본점,제주특별자치도,제주시,애월읍,11.0,4.0,2,남,20,2,1,2,5,5,3,5,5,1.0,2,1,60.0,2.5,0.0,1.0,2.5
바다애,제주특별자치도,제주시,한림읍,11.0,4.0,2,남,20,2,1,2,5,5,3,5,5,1.0,2,1,30.0,4.0,0.0,1.0,4.0
한치앞도모를바다,제주특별자치도,제주시,한림읍,11.0,4.0,2,남,20,2,1,2,5,5,3,5,5,1.0,2,1,60.0,4.0,0.0,1.0,4.0
몽상드애월,제주특별자치도,제주시,애월읍,11.0,5.0,2,남,20,2,1,2,5,5,3,5,5,1.0,2,1,78.75,3.75,0.125,2.0,3.625
이호테우해수욕장,제주특별자치도,제주시,이호일동,1.0,4.0,2,남,20,2,1,2,5,5,3,5,5,1.0,2,1,46.30434782608695,4.130434782608695,0.30434782608695654,1.1521739130434783,4.1521739130434785
애월카페거리,제주특별자치도,제주시,애월읍,4.0,4.0,2,남,20,2,1,2,5,5,3,5,5,1.0,2,1,60.0,4.454545454545454,0.45454545454545453,1.9090909090909092,4.636363636363637
휘닉스제주 코지,제주특별자치도,서귀포시,성산읍,11.0,4.0,21,남,30,2,2,2,2,2,2,4,6,3.0,3,5,90.0,4.333333333333333,0.3333333333333333,4.0,4.333333333333333
성산봄죽칼국수 성산점,제주특별자치도,서귀포시,성산읍,11.0,4.0,21,남,30,2,2,2,2,2,2,4,6,3.0,3,5,55.0,4.166666666666667,0.0,3.3333333333333335,4.333333333333333
휘닉스제주,제주특별자치도,서귀포시,성산읍,24.0,5.0,21,남,30,2,2,2,2,2,2,4,6,3.0,3,5,255.78947368421052,4.421052631578948,0.5263157894736842,2.789473684210526,4.368421052631579
휘닉스제주,제주특별자치도,서귀포시,성산읍,24.0,4.0,21,남,30,2,2,2,2,2,2,4,6,3.0,3,5,255.78947368421052,4.421052631578948,0.5263157894736842,2.789473684210526,4.368421052631579
모들카페앤펍,제주특별자치도,서귀포시,성산읍,11.0,4.0,21,남,30,2,2,2,2,2,2,4,6,3.0,3,5,60.0,4.0,0.0,4.0,4.0
춘심이네 본점,제주특별자치도,서귀포시,안덕면,11.0,4.0,21,남,30,2,2,2,2,2,2,4,6,3.0,3,5,77.14285714285714,4.571428571428571,0.14285714285714285,2.142857142857143,4.571428571428571
휘닉스제주,제주특별자치도,서귀포시,성산읍,24.0,5.0,21,남,30,2,2,2,2,2,2,4,6,3.0,3,5,255.78947368421052,4.421052631578948,0.5263157894736842,2.789473684210526,4.368421052631579
오설록티뮤지엄,제주특별자치도,서귀포시,안덕면,3.0,4.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,64.61538461538461,3.871794871794872,0.6923076923076923,1.1794871794871795,3.7948717948717947
서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,4.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,58.73684210526316,4.252631578947368,0.6,1.5473684210526315,4.2105263157894735
테라로사 서귀포점,제주특별자치도,서귀포시,하효동,11.0,5.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,68.57142857142857,4.285714285714286,0.14285714285714285,1.7142857142857142,4.142857142857143
하효쇠소깍해변,제주특별자치도,서귀포시,하효동,1.0,4.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,37.5,4.5,0.25,3.0,4.25
델문도,제주특별자치도,제주시,조천읍,11.0,5.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,70.58823529411765,4.117647058823529,0.0,2.5294117647058822,4.0
에코랜드호텔,제주특별자치도,제주시,조천읍,24.0,4.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,399.375,4.5625,0.25,2.3125,4.5
비자림,제주특별자치도,제주시,구좌읍,7.0,5.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,71.53846153846153,4.038461538461538,0.38461538461538464,1.5,3.923076923076923
흑돼지패밀리,제주특별자치도,서귀포시,남원읍,11.0,4.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,60.0,2.0,0.0,3.0,2.0
에코랜드테마파크,제주특별자치도,제주시,조천읍,6.0,4.0,2,남,20,2,1,2,1,1,1,2,4,1.0,1,3,147.27272727272728,3.909090909090909,0.18181818181818182,2.727272727272727,3.909090909090909
서머셋 제주신화월드,제주특별자치도,서귀포시,안덕면,24.0,4.0,22,여,20,3,2,2,2,3,1,2,6,7.0,4,5,158.8235294117647,4.294117647058823,0.47058823529411764,5.470588235294118,4.294117647058823
서머셋 제주신화월드,제주특별자치도,서귀포시,안덕면,24.0,4.0,22,여,20,3,2,2,2,3,1,2,6,7.0,4,5,158.8235294117647,4.294117647058823,0.47058823529411764,5.470588235294118,4.294117647058823
해비치호텔앤드리조트 제주,제주특별자치도,서귀포시,표선면,24.0,5.0,22,여,20,3,2,2,2,3,1,2,6,7.0,4,5,228.0,4.8,0.4666666666666667,2.6666666666666665,4.8
해비치호텔앤드리조트 제주,제주특별자치도,서귀포시,표선면,24.0,5.0,22,여,20,3,2,2,2,3,1,2,6,7.0,4,5,228.0,4.8,0.4666666666666667,2.6666666666666665,4.8
서머셋 제주신화월드,제주특별자치도,서귀포시,안덕면,24.0,4.0,22,여,20,3,2,2,2,3,1,2,6,7.0,4,5,158.8235294117647,4.294117647058823,0.47058823529411764,5.470588235294118,4.294117647058823
정육카페,제주특별자치도,서귀포시,남원읍,11.0,5.0,10,남,40,1,1,1,1,7,1,1,7,2.0,2,3,90.0,5.0,0.0,3.0,5.0
금호제주리조트,제주특별자치도,서귀포시,남원읍,24.0,5.0,10,남,40,1,1,1,1,7,1,1,7,2.0,2,3,241.25,4.25,0.5416666666666666,2.6666666666666665,4.291666666666667
금호제주리조트,제주특별자치도,서귀포시,남원읍,24.0,5.0,10,남,40,1,1,1,1,7,1,1,7,2.0,2,3,241.25,4.25,0.5416666666666666,2.6666666666666665,4.291666666666667
롯데시티호텔 제주,제주특별자치도,제주시,연동,24.0,4.0,21,여,20,2,2,1,6,3,2,2,7,1.0,2,1,144.0,3.8,0.2,1.4,3.2
인디안썸머,제주특별자치도,서귀포시,남원읍,24.0,5.0,21,여,20,2,2,1,6,3,2,2,7,1.0,2,1,80.0,5.0,0.0,0.6666666666666666,5.0
롯데시티호텔 제주,제주특별자치도,제주시,연동,24.0,4.0,21,여,20,2,2,1,6,3,2,2,7,1.0,2,1,144.0,3.8,0.2,1.4,3.2
롯데시티호텔 제주,제주특별자치도,제주시,연동,24.0,4.0,21,여,20,2,2,1,6,3,2,2,7,1.0,2,1,144.0,3.8,0.2,1.4,3.2
플레이스엉물,제주특별자치도,제주시,구좌읍,11.0,4.0,21,여,20,1,1,1,4,4,3,7,3,2.0,5,0,40.0,4.0,0.0,0.6666666666666666,3.6666666666666665
듀포레,제주특별자치도,제주시,용담삼동,11.0,4.0,21,여,20,1,1,1,4,4,3,7,3,2.0,5,0,40.0,3.3333333333333335,0.0,0.6666666666666666,3.3333333333333335
